model,prompt,context,description,case,overall_total,overall_accuracy,overall_evidence_accuracy,overall_testimony_accuracy,average_reasoning_tokens,behavioral_total,behavioral_accuracy,causal_total,causal_accuracy,numerical_total,numerical_accuracy,physical_total,physical_accuracy,spatial_total,spatial_accuracy,spelling_total,spelling_accuracy,temporal_total,temporal_accuracy,2_total,2_accuracy,3_total,3_accuracy,4_total,4_accuracy,5_total,5_accuracy,6_total,6_accuracy,7_total,7_accuracy,8_total,8_accuracy,9_total,9_accuracy,10_total,10_accuracy,20-59_total,20-59_accuracy,60-83_total,60-83_accuracy,85-104_total,85-104_accuracy,105-125_total,105-125_accuracy,126-149_total,126-149_accuracy,150-179_total,150-179_accuracy,180-264_total,180-264_accuracy
QwQ-32B,base,none,true,ALL,266,0.3647,0.4699,0.5263,1304,66,0.3182,141,0.2482,22,0.5,141,0.3404,57,0.4561,7,0.4286,33,0.303,10,0.8,143,0.4336,68,0.2206,25,0.32,12,0.25,1,0.0,1,0.0,1,0.0,1,1.0,34,0.3824,38,0.3684,31,0.3226,38,0.3947,37,0.2973,39,0.3846,44,0.3636
deepseek-R1-32b,base,none,true,ALL,269,0.1636,0.2714,0.3978,390,66,0.0909,144,0.1458,22,0.3636,143,0.1888,57,0.1228,7,0.0,34,0.2059,10,0.2,145,0.2,68,0.0882,25,0.2,13,0.1538,1,0.0,1,0.0,1,0.0,1,0.0,34,0.2059,38,0.2368,31,0.1613,38,0.1316,40,0.1,39,0.2308,44,0.0682
deepseek-R1-70b,base,none,true,ALL,266,0.188,0.3008,0.3872,346,66,0.1667,141,0.1348,22,0.3636,141,0.1986,57,0.1228,7,0.2857,33,0.1515,10,0.3,143,0.2098,68,0.1324,25,0.2,12,0.25,1,0.0,1,0.0,1,0.0,1,0.0,34,0.0882,38,0.3158,31,0.1935,38,0.2368,37,0.0811,39,0.2308,44,0.1364
deepseek-R1-8b,base,none,true,ALL,269,0.0967,0.2119,0.2565,568,66,0.0758,144,0.1042,22,0.0909,143,0.1189,57,0.0702,7,0.1429,34,0.0588,10,0.0,145,0.131,68,0.0882,25,0.0,13,0.0769,1,0.0,1,0.0,1,0.0,1,0.0,34,0.0882,38,0.1053,31,0.2581,38,0.0526,40,0.075,39,0.0513,44,0.0909
deepseek-R1,base,full,true,ALL,269,0.5279,0.6617,0.6431,556,66,0.4848,144,0.4861,22,0.5909,143,0.4965,57,0.6491,7,0.2857,34,0.5294,10,0.7,145,0.5724,68,0.4118,25,0.6,13,0.6154,1,0.0,1,0.0,1,0.0,1,1.0,34,0.5882,38,0.5,31,0.5484,38,0.5,40,0.45,39,0.641,44,0.4773
deepseek-R1,base,none,false,ALL,269,0.1375,0.2007,0.4721,1151,66,0.0758,144,0.1597,22,0.2273,143,0.1469,57,0.1228,7,0.0,34,0.1765,10,0.2,145,0.1655,68,0.1029,25,0.0,13,0.0769,1,0.0,1,1.0,1,0.0,1,1.0,34,0.2647,38,0.1316,31,0.1613,38,0.1316,40,0.15,39,0.1282,44,0.0227
deepseek-R1,base,none,true,ALL,269,0.4572,0.5651,0.6245,1092,66,0.4242,144,0.3819,22,0.6364,143,0.4406,57,0.5439,7,0.2857,34,0.5294,10,0.6,145,0.531,68,0.3088,25,0.44,13,0.5385,1,0.0,1,0.0,1,1.0,1,0.0,34,0.5,38,0.4737,31,0.3226,38,0.5,40,0.5,39,0.4615,44,0.4091
deepseek-V3,base,none,false,ALL,269,0.1375,0.2082,0.4238,39,66,0.0758,144,0.1111,22,0.1818,143,0.1678,57,0.1579,7,0.1429,34,0.1471,10,0.2,145,0.1655,68,0.0882,25,0.12,13,0.0,1,0.0,1,1.0,1,0.0,1,1.0,34,0.1765,38,0.1579,31,0.1935,38,0.1842,40,0.075,39,0.1282,44,0.0682
deepseek-V3,base one shot,none,true,ALL,269,0.3123,0.4126,0.5502,1,66,0.2424,144,0.2639,22,0.5,143,0.2937,57,0.3333,7,0.5714,34,0.2353,10,0.5,145,0.3379,68,0.3088,25,0.2,13,0.2308,1,0.0,1,0.0,1,0.0,1,1.0,34,0.2647,38,0.3684,31,0.4194,38,0.2632,40,0.3,39,0.359,44,0.2045
deepseek-V3,base,none,true,ALL,269,0.3309,0.4312,0.5353,47,66,0.3333,144,0.25,22,0.5,143,0.3147,57,0.3509,7,0.2857,34,0.3235,10,0.5,145,0.3586,68,0.2647,25,0.36,13,0.1538,1,1.0,1,0.0,1,1.0,1,1.0,34,0.3235,38,0.4737,31,0.2581,38,0.3158,40,0.275,39,0.359,44,0.2727
deepseek-V3,cot one shot,none,true,ALL,269,0.3346,0.4461,0.5019,78,66,0.2727,144,0.2778,22,0.5,143,0.3287,57,0.386,7,0.2857,34,0.3529,10,0.5,145,0.4138,68,0.25,25,0.16,13,0.1538,1,0.0,1,0.0,1,1.0,1,1.0,34,0.2647,38,0.3684,31,0.4516,38,0.3158,40,0.325,39,0.4359,44,0.1591
deepseek-V3,cot,none,true,ALL,269,0.4052,0.5279,0.5725,135,66,0.3636,144,0.3542,22,0.6364,143,0.3706,57,0.5263,7,0.5714,34,0.3824,10,0.6,145,0.4276,68,0.3382,25,0.52,13,0.3077,1,0.0,1,0.0,1,0.0,1,1.0,34,0.4706,38,0.4737,31,0.4516,38,0.4211,40,0.375,39,0.3846,44,0.2727
gpt-4.1-mini,base,full,true,ALL,269,0.2305,0.3271,0.4424,163,66,0.197,144,0.1875,22,0.4091,143,0.2238,57,0.2632,7,0.1429,34,0.1765,10,0.3,145,0.2759,68,0.1765,25,0.2,13,0.0769,1,0.0,1,0.0,1,0.0,1,1.0,34,0.3529,38,0.3684,31,0.2581,38,0.1579,40,0.25,39,0.1538,44,0.1364
gpt-4.1-mini,base,none,false,ALL,269,0.1301,0.2156,0.3643,156,66,0.0758,144,0.1181,22,0.1818,143,0.1678,57,0.1404,7,0.0,34,0.1471,10,0.2,145,0.1517,68,0.1176,25,0.08,13,0.0,1,0.0,1,0.0,1,0.0,1,1.0,34,0.2059,38,0.1579,31,0.1613,38,0.0789,40,0.15,39,0.1282,44,0.0455
gpt-4.1-mini,base,none,true,ALL,269,0.2305,0.316,0.4535,158,66,0.2424,144,0.2222,22,0.2273,143,0.2238,57,0.2456,7,0.1429,34,0.2059,10,0.2,145,0.2621,68,0.2059,25,0.16,13,0.3077,1,0.0,1,0.0,1,0.0,1,0.0,34,0.2941,38,0.2105,31,0.3871,38,0.2368,40,0.2,39,0.1538,44,0.1591
